model,dataset,method,selected,source_host,source_path,source_mtime,size_bytes,sha256,rejection_reason,snapshot_timestamp
TabPFNv3,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/faware_c/seed_sweep_20260702_153706/seed16/all_classification_results.csv,1783044072.0,110087,8c213a4a041269371646d81082fd87e8946b72a5a24cbd3ffdf5b097232e0c7b,"lower_selection_key:coverage=184,ok=181,mean=0.8496545391950892",2026-07-20T02:27:57+00:00
TabPFNv3,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/faware_c/seed_sweep_20260702_153706/seed2025/all_classification_results.csv,1783106094.0,110153,8aee609381fd4a6d75c3dbe9e6eb41d22cb9b94f128d95bd96f7bd7c0b008892,"lower_selection_key:coverage=184,ok=181,mean=0.8487848350709204",2026-07-20T02:27:57+00:00
TabPFNv3,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/faware_c/seed_sweep_20260702_153706/seed2026/all_classification_results.csv,1783137447.0,110146,39247d2af35e6a2bee0902d101f3d62271bc4aff53c986b069023b246d67465f,"lower_selection_key:coverage=184,ok=181,mean=0.8499634218200998",2026-07-20T02:27:57+00:00
TabPFNv3,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/faware_c/seed_sweep_20260702_153706/seed3/all_classification_results.csv,1783016476.0,110072,7d714dbc008e5e7b9e6a8ce7810e4154a2d8afc214799a94c46423e9b0581868,"lower_selection_key:coverage=184,ok=181,mean=0.8500179442028751",2026-07-20T02:27:57+00:00
TabPFNv3,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/faware_c/seed_sweep_20260702_153706/seed42/all_classification_results.csv,1782984696.0,110223,72c19aec819fa98c558e943b778f8b6ade8762606007675445bdd25284deff9c,"lower_selection_key:coverage=184,ok=181,mean=0.8504690534568942",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/seed_sweep_20260702_153706/seed10/all_classification_results.csv,1783089096.0,78717,dc4d2c344ecd6000ca6536163419c0d82ed3f75a2aaec41f3675b3f3e114629c,"lower_selection_key:coverage=184,ok=180,mean=0.8502547976301452",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/seed_sweep_20260702_153706/seed16/all_classification_results.csv,1783057569.0,78715,09a326e09e8b4574506b80b59cf5d15c2632c322032ea5b455317bd8e73b2e6f,"lower_selection_key:coverage=184,ok=180,mean=0.8518889821534202",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/seed_sweep_20260702_153706/seed2025/all_classification_results.csv,1783121415.0,78750,7f31a153b8682fadd9aaaf4e90245c845a5f5cb6d113e73a203aa6fc29701a8b,"lower_selection_key:coverage=184,ok=180,mean=0.850257686197861",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/seed_sweep_20260702_153706/seed2026/all_classification_results.csv,1783151040.0,78638,08d05fa87fef414dbf6fb0dac4f8ccbe8019b95cde90f5e3a1d06a1ea0d562fd,"lower_selection_key:coverage=184,ok=180,mean=0.8497684267667411",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/seed_sweep_20260702_153706/seed3/all_classification_results.csv,1783028213.0,78754,32d8763c6d9bf2e908066c2bd0d645d6c14cfb82b45daee4746b6841ac0fb92d,"lower_selection_key:coverage=184,ok=180,mean=0.8508437149686924",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/seed_sweep_20260702_153706/seed42/all_classification_results.csv,1782999968.0,78808,b8a9c17d8bbc07ab4b8ac48c233577f873b045b4cc173f6620c38da8a93edcce,"lower_selection_key:coverage=184,ok=180,mean=0.8480123697295255",2026-07-20T02:27:57+00:00
TabPFNv3,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/seed_sweep_20260702_153706/seed42/f_mmd/tabpfn_v3/seed42/all_classification_results.csv,1783323304.0,108575,9014279d19e1d45d4f6ae52e939ef4103e0a39b571990e78d56f62b4c12c1472,"lower_selection_key:coverage=184,ok=183,mean=0.8551655522039101",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/seed_sweep_20260702_153706/seed42/random/tabpfn_v3/seed42/all_classification_results.csv,1783322906.0,90023,72c671fe4e81bc566d0b3126fe90a7e5bba7e08ab3dc785a46f3a895402b61b7,"lower_selection_key:coverage=184,ok=182,mean=0.8535262517735716",2026-07-20T02:27:57+00:00
TabPFNv3,data184,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/tabpfn_v3_Data184/f_mmd/tabpfn_v3/seed42/all_classification_results.csv,1783323304.0,108575,9014279d19e1d45d4f6ae52e939ef4103e0a39b571990e78d56f62b4c12c1472,"lower_selection_key:coverage=184,ok=183,mean=0.8551655522039101",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/ft/tabpfn_v3_Data184/random/tabpfn_v3/seed42/all_classification_results.csv,1783322906.0,90023,72c671fe4e81bc566d0b3126fe90a7e5bba7e08ab3dc785a46f3a895402b61b7,"lower_selection_key:coverage=184,ok=182,mean=0.8535262517735716",2026-07-20T02:27:57+00:00
TabPFNv3,data184,Infer,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/infer_baseline/seed_sweep_20260702_153706/seed10/all_classification_results.csv,1783096699.0,43949,ed3747542061c9aee02d71947ccb6e46aef0e75c3b078e3e10c1eaa602ca1e5d,,2026-07-20T02:27:57+00:00
TabPFNv3,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/infer_baseline/seed_sweep_20260702_153706/seed16/all_classification_results.csv,1783064981.0,43946,c121d906fb3eb08c3702653a7546f4259ffab3a983903fa10979c0468e97486c,"lower_selection_key:coverage=184,ok=184,mean=0.8550874351800811",2026-07-20T02:27:57+00:00
TabPFNv3,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/infer_baseline/seed_sweep_20260702_153706/seed2025/all_classification_results.csv,1783129175.0,43931,de337c2beb4417e49a9eaacde70e21a799047e8ed695e2367d75053a6236fb61,"lower_selection_key:coverage=184,ok=184,mean=0.8550874351800811",2026-07-20T02:27:57+00:00
TabPFNv3,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/infer_baseline/seed_sweep_20260702_153706/seed2026/all_classification_results.csv,1783156359.0,43947,14eb5680aab4c0f82f80610d7086db5010ac7e9a6de833e67fe8cc1f23fc1585,"lower_selection_key:coverage=184,ok=184,mean=0.8550958817782741",2026-07-20T02:27:57+00:00
TabPFNv3,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/infer_baseline/seed_sweep_20260702_153706/seed3/all_classification_results.csv,1783035448.0,43935,f102e6009ba8d02f87e73330bfbac1d480f6e807195c40079bdc77882ad8fd34,"lower_selection_key:coverage=184,ok=184,mean=0.8550938706834664",2026-07-20T02:27:57+00:00
TabPFNv3,data184,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/infer_baseline/seed_sweep_20260702_153706/seed42/all_classification_results.csv,1783007665.0,43926,7cd09f6c3031e815b4405a16d99fbc676e343bfcfc72bedaea1c819daa01bba5,"lower_selection_key:coverage=184,ok=184,mean=0.8550918595886585",2026-07-20T02:27:57+00:00
TabPFNv3,data184,FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/tabpfn/v3/tabpfnv3_best_para/all_classification_results.csv,1783964260.0,92312,c45bc58b4108f9d786d6414d30bde6b0c4b73da2b5a63548b1dd744b85fdcf2e,,2026-07-20T02:27:57+00:00
TabICLv2,Graph-SCM,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/best_matrix/tabicl-v2/faware_ft/seed42/all_classification_results.csv,1784139065.0,399707,173b8bfd4addca7dbeab6fbf3a528f3ed066355c400f1ce6479b21791ca781eb,"lower_selection_key:coverage=512,ok=512,mean=0.8201278563578862",2026-07-20T02:27:57+00:00
TabICLv2,Graph-SCM,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/best_matrix/tabicl-v2/ft/seed42/all_classification_results.csv,1784130343.0,335792,03168756fbd7de32ced1c43508cb3838ac8807aca6a5393248b74d98fb37ea46,"lower_selection_key:coverage=512,ok=512,mean=0.8199752850109925",2026-07-20T02:27:57+00:00
TabICLv2,Graph-SCM,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/best_matrix/tabicl-v2/infer/seed42/all_classification_results.csv,1784120255.0,149560,3ab8136b658e1ee5bbf4a8fbeddf8dfd6818d19908537e7b516b9b68b31abb3d,"lower_selection_key:coverage=512,ok=512,mean=0.819710736634899",2026-07-20T02:27:57+00:00
TabPFNv3,Graph-SCM,F-aware FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/best_matrix/tabpfn-v3/faware_ft/seed42/all_classification_results.csv,1784246890.0,343871,5f6d6bc48d2243e1d4ae46ab648b3941a4d78f616d0135a1e4aa6a84ba97de76,,2026-07-20T02:27:57+00:00
TabPFNv3,Graph-SCM,FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/best_matrix/tabpfn-v3/ft/seed42/all_classification_results.csv,1784175462.0,284189,79d0895458b76c8aee1bfd649f78abf235d48430d7010b4622140803c16de1ca,"lower_selection_key:coverage=512,ok=512,mean=0.8148429615279678",2026-07-20T02:27:57+00:00
TabPFNv3,Graph-SCM,Infer,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/best_matrix/tabpfn-v3/infer/seed42/all_classification_results.csv,1784164780.0,150006,8de8103bd1dbcb10cf28f00d28dec943f5d4af6c0d8c9df9a047564214236dff,"lower_selection_key:coverage=512,ok=512,mean=0.8139014458044543",2026-07-20T02:27:57+00:00
TabICLv2,Graph-SCM,F-aware FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/matrix/tabiclv2_graph_scm_2x3_full_20260716_090925/tabicl-v2/faware_ft/seed42/all_classification_results.csv,1784139065.0,399707,173b8bfd4addca7dbeab6fbf3a528f3ed066355c400f1ce6479b21791ca781eb,,2026-07-20T02:27:57+00:00
TabICLv2,Graph-SCM,FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/matrix/tabiclv2_graph_scm_2x3_full_20260716_090925/tabicl-v2/ft/seed42/all_classification_results.csv,1784130343.0,335792,03168756fbd7de32ced1c43508cb3838ac8807aca6a5393248b74d98fb37ea46,,2026-07-20T02:27:57+00:00
TabICLv2,Graph-SCM,Infer,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/matrix/tabiclv2_graph_scm_2x3_full_20260716_090925/tabicl-v2/infer/seed42/all_classification_results.csv,1784120255.0,149560,3ab8136b658e1ee5bbf4a8fbeddf8dfd6818d19908537e7b516b9b68b31abb3d,,2026-07-20T02:27:57+00:00
TabPFNv3,Graph-SCM,F-aware FT,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/matrix/tabiclv2_graph_scm_2x3_full_20260716_090925/tabpfn-v3/faware_ft/seed42/all_classification_results.csv,1784187192.0,335280,1060f699e085b5f46b6c00db7220e8c3718a2ae97bc94f35864c4381060a3f74,"lower_selection_key:coverage=512,ok=512,mean=0.8144105575411236",2026-07-20T02:27:57+00:00
TabPFNv3,Graph-SCM,FT,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/matrix/tabiclv2_graph_scm_2x3_full_20260716_090925/tabpfn-v3/ft/seed42/all_classification_results.csv,1784175462.0,284189,79d0895458b76c8aee1bfd649f78abf235d48430d7010b4622140803c16de1ca,,2026-07-20T02:27:57+00:00
TabPFNv3,Graph-SCM,Infer,True,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/matrix/tabiclv2_graph_scm_2x3_full_20260716_090925/tabpfn-v3/infer/seed42/all_classification_results.csv,1784164780.0,150006,8de8103bd1dbcb10cf28f00d28dec943f5d4af6c0d8c9df9a047564214236dff,,2026-07-20T02:27:57+00:00
,,,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/optuna/tabpfnv3_graph_scm_rr_optuna4_20260716_195632/trials/trial_0000_reserve_0p112425/all_classification_results.csv,,,,noncanonical_optuna_trial,2026-07-20T02:27:57+00:00
,,,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/optuna/tabpfnv3_graph_scm_rr_optuna4_20260716_195632/trials/trial_0001_reserve_0p112406/all_classification_results.csv,,,,noncanonical_optuna_trial,2026-07-20T02:27:57+00:00
,,,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/optuna/tabpfnv3_graph_scm_rr_optuna4_20260716_195632/trials/trial_0002_reserve_0p229042/all_classification_results.csv,,,,noncanonical_optuna_trial,2026-07-20T02:27:57+00:00
,,,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/optuna/tabpfnv3_graph_scm_rr_optuna4_20260716_195632/trials/trial_0003_reserve_0p290864/all_classification_results.csv,,,,noncanonical_optuna_trial,2026-07-20T02:27:57+00:00
,,,False,local,/Users/zhuhao/experiment/second_learning/tabiclv2_test/results/合成数据实验/optuna/tabpfnv3_graph_scm_rr_smoke_20260716_195517/trials/trial_0000_reserve_0p112425/all_classification_results.csv,,,,excluded_path_tag:_smoke,2026-07-20T02:27:57+00:00
